time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
67.428,0.4498,0.4704,0.0206,0.0
67.478,0.4498,0.4704,0.0206,0.0
67.528,0.4498,0.4704,0.0206,0.0
67.578,0.4496,0.4704,0.0208,0.0
67.628,0.4496,0.4704,0.0208,0.0
67.678,0.4496,0.4704,0.0208,0.0
67.728,0.4496,0.4704,0.0208,0.0
67.778,0.4496,0.4704,0.0208,0.0
67.828,0.4495,0.4704,0.0209,0.0
67.878,0.4495,0.4704,0.0209,0.0
67.928,0.4494,0.4704,0.021,0.0
67.978,0.4492,0.4704,0.0212,0.0
68.028,0.4492,0.4704,0.0212,0.0
68.08,0.4491,0.4704,0.0213,0.0
68.129,0.4489,0.4704,0.0215,-0.0019
68.179,0.4489,0.4704,0.0215,-0.0019
68.229,0.4488,0.4704,0.0216,-0.002
68.279,0.4488,0.4704,0.0216,-0.0019
68.329,0.4486,0.4704,0.0218,-0.002
68.379,0.4481,0.4704,0.0223,-0.002
68.429,0.448,0.4704,0.0224,-0.002
68.479,0.4479,0.4704,0.0225,-0.002
68.529,0.4477,0.4704,0.0227,-0.002
68.579,0.4477,0.4704,0.0227,-0.002
68.629,0.4476,0.4704,0.0228,-0.002
68.679,0.4472,0.4704,0.0232,-0.002
68.729,0.4471,0.4704,0.0233,-0.002
68.779,0.4469,0.4704,0.0235,-0.002
68.829,0.4465,0.4704,0.0239,-0.002
68.879,0.4464,0.4704,0.024,-0.002
68.929,0.4463,0.4704,0.0241,-0.002
68.979,0.4462,0.4704,0.0242,-0.002
69.029,0.4461,0.4704,0.0243,-0.002
69.079,0.446,0.4704,0.0244,-0.002
69.129,0.4456,0.4704,0.0248,-0.002
69.179,0.4454,0.4704,0.025,-0.002
69.229,0.4451,0.4704,0.0253,-0.002
69.279,0.4449,0.4704,0.0255,-0.002
69.329,0.4449,0.4704,0.0255,-0.002
69.379,0.4449,0.4704,0.0255,-0.002
69.429,0.4447,0.4704,0.0257,-0.004
69.479,0.4447,0.4704,0.0257,-0.004
69.529,0.4447,0.4704,0.0257,-0.004
69.579,0.4444,0.4704,0.026,-0.004
69.629,0.4443,0.4704,0.0261,-0.002
69.679,0.4442,0.4704,0.0262,-0.002
69.729,0.4442,0.4704,0.0262,0.0
69.779,0.4442,0.4704,0.0262,0.0
69.829,0.4441,0.4704,0.0263,-0.002
69.879,0.4438,0.4704,0.0266,-0.002
69.929,0.4438,0.4704,0.0266,-0.002
69.979,0.4441,0.4704,0.0263,-0.002
70.029,0.4439,0.4704,0.0265,-0.002
70.081,0.4439,0.4704,0.0265,0.0
70.13,0.4441,0.4704,0.0263,0.0
70.18,0.4441,0.4704,0.0263,0.0
70.23,0.4441,0.4704,0.0263,0.0
70.28,0.4441,0.4704,0.0263,0.0
70.33,0.4441,0.4704,0.0263,0.0
70.38,0.4441,0.4704,0.0263,0.0
70.43,0.4441,0.4704,0.0263,0.0
70.48,0.4441,0.4704,0.0263,0.0
70.53,0.4441,0.4704,0.0263,0.0
70.58,0.4442,0.4704,0.0262,0.0
70.63,0.4444,0.4704,0.026,0.0
70.68,0.4445,0.4704,0.0259,0.0
70.73,0.4445,0.4704,0.0259,0.0
70.78,0.4446,0.4704,0.0258,0.0
70.83,0.4446,0.4704,0.0258,0.0
70.88,0.445,0.4704,0.0254,0.002
70.93,0.445,0.4704,0.0254,0.002
70.98,0.4451,0.4704,0.0253,0.002
71.03,0.4451,0.4704,0.0253,0.002
71.08,0.4452,0.4704,0.0252,0.002
71.13,0.4452,0.4704,0.0252,0.0
71.18,0.4453,0.4704,0.0251,0.002
71.23,0.4453,0.4704,0.0251,0.0
71.28,0.4453,0.4704,0.0251,0.0
71.33,0.4453,0.4704,0.0251,0.0
71.38,0.4453,0.4704,0.0251,0.0
71.43,0.4453,0.4704,0.0251,0.0
71.48,0.4453,0.4704,0.0251,0.0
71.53,0.4453,0.4704,0.0251,0.0
71.58,0.4453,0.4704,0.0251,0.0
71.63,0.4455,0.4704,0.0249,0.0
71.68,0.4455,0.4704,0.0249,0.0
71.73,0.4455,0.4704,0.0249,0.0
71.78,0.4455,0.4704,0.0249,0.0
71.83,0.4455,0.4704,0.0249,0.0
71.88,0.4455,0.4704,0.0249,0.0
71.93,0.4453,0.4704,0.0251,0.0
71.98,0.4453,0.4704,0.0251,0.0
72.03,0.4453,0.4704,0.0251,0.0
72.082,0.4453,0.4704,0.0251,0.0
72.131,0.4453,0.4704,0.0251,0.0
72.181,0.4453,0.4704,0.0251,0.0
72.231,0.4453,0.4704,0.0251,0.0
72.281,0.4452,0.4704,0.0252,0.0
72.331,0.4451,0.4704,0.0253,0.0
72.381,0.4451,0.4704,0.0253,0.0
72.431,0.445,0.4704,0.0254,0.0
72.481,0.445,0.4704,0.0254,0.0
72.531,0.445,0.4704,0.0254,0.0
72.581,0.445,0.4704,0.0254,0.0
72.631,0.445,0.4704,0.0254,0.0
72.681,0.445,0.4704,0.0254,0.0
72.731,0.445,0.4704,0.0254,0.0
72.781,0.445,0.4704,0.0254,0.0
72.831,0.4451,0.4704,0.0253,0.0
72.881,0.4451,0.4704,0.0253,0.0
72.931,0.4451,0.4704,0.0253,0.0
72.981,0.4453,0.4704,0.0251,0.0
73.031,0.4453,0.4704,0.0251,0.0
73.081,0.4454,0.4704,0.025,0.0
73.131,0.4456,0.4704,0.0248,0.0
73.181,0.4457,0.4704,0.0247,0.002
73.231,0.4458,0.4704,0.0246,0.002
73.281,0.4458,0.4704,0.0246,0.002
73.331,0.4458,0.4704,0.0246,0.002
73.381,0.446,0.4704,0.0244,0.002
73.431,0.4461,0.4704,0.0243,0.002
73.481,0.4463,0.4704,0.0241,0.002
73.531,0.4463,0.4704,0.0241,0.002
73.581,0.4464,0.4704,0.024,0.002
73.631,0.4468,0.4704,0.0236,0.002
73.681,0.4469,0.4704,0.0235,0.002
73.731,0.447,0.4704,0.0234,0.002
73.781,0.4472,0.4704,0.0232,0.002
73.831,0.4472,0.4704,0.0232,0.002
73.881,0.4477,0.4704,0.0227,0.002
73.931,0.4479,0.4704,0.0225,0.002
73.981,0.448,0.4704,0.0224,0.002
74.031,0.4487,0.4704,0.0217,0.004
74.083,0.4488,0.4704,0.0216,0.002
74.132,0.4489,0.4704,0.0215,0.002
74.182,0.4492,0.4704,0.0212,0.004
74.232,0.4493,0.4704,0.0211,0.002
74.282,0.4495,0.4704,0.0209,0.004
74.332,0.4498,0.4704,0.0206,0.004
74.382,0.4499,0.4704,0.0205,0.002
74.432,0.4501,0.4704,0.0203,0.004
74.482,0.4502,0.4704,0.0202,0.002
74.532,0.4502,0.4704,0.0202,0.002
74.582,0.4505,0.4704,0.0199,0.004
74.632,0.4512,0.4704,0.0192,0.004
74.682,0.4512,0.4704,0.0192,0.004
74.732,0.4513,0.4704,0.0191,0.002
74.782,0.4516,0.4704,0.0188,0.002
74.832,0.4519,0.4704,0.0185,0.004
74.882,0.452,0.4704,0.0184,0.002
74.932,0.452,0.4704,0.0184,0.002
74.982,0.4521,0.4704,0.0183,0.002
75.032,0.4521,0.4704,0.0183,0.002
75.082,0.453,0.4704,0.0174,0.002
75.132,0.453,0.4704,0.0174,0.002
75.182,0.4533,0.4704,0.0171,0.002
75.232,0.4533,0.4704,0.0171,0.002
75.282,0.4534,0.4704,0.017,0.002
75.332,0.4535,0.4704,0.0169,0.002
75.382,0.4536,0.4704,0.0168,0.002
75.432,0.4538,0.4704,0.0166,0.002
75.482,0.4539,0.4704,0.0165,0.002
75.532,0.454,0.4704,0.0164,0.002
75.582,0.4541,0.4704,0.0163,0.002
75.632,0.4541,0.4704,0.0163,0.002
75.682,0.4545,0.4704,0.0159,0.002
75.732,0.4545,0.4704,0.0159,0.002
75.782,0.4547,0.4704,0.0157,0.002
75.832,0.4547,0.4704,0.0157,0.002
75.882,0.4551,0.4704,0.0153,0.002
75.932,0.4553,0.4704,0.0151,0.002
75.982,0.4554,0.4704,0.015,0.002
76.032,0.4554,0.4704,0.015,0.002
76.084,0.4555,0.4704,0.0149,0.002
76.133,0.4557,0.4704,0.0147,0.002
76.183,0.4557,0.4704,0.0147,0.002
76.233,0.4559,0.4704,0.0145,0.002
76.283,0.456,0.4704,0.0144,0.002
76.333,0.4565,0.4704,0.0139,0.002
76.383,0.4566,0.4704,0.0138,0.002
76.433,0.4566,0.4704,0.0138,0.002
76.483,0.4567,0.4704,0.0137,0.002
76.533,0.4569,0.4704,0.0135,0.002
76.583,0.4575,0.4704,0.0129,0.002
76.633,0.4576,0.4704,0.0128,0.002
76.683,0.4578,0.4704,0.0126,0.002
76.733,0.458,0.4704,0.0124,0.004
76.783,0.4581,0.4704,0.0123,0.002
76.833,0.4581,0.4704,0.0123,0.002
76.883,0.4588,0.4704,0.0116,0.004
76.933,0.4591,0.4704,0.0113,0.004
76.983,0.4593,0.4704,0.0111,0.004
77.033,0.4594,0.4704,0.011,0.004
77.083,0.4594,0.4704,0.011,0.004
77.133,0.4595,0.4704,0.0109,0.002
77.183,0.4602,0.4704,0.0102,0.002
77.233,0.4603,0.4704,0.0101,0.002
77.283,0.4606,0.4704,0.0098,0.004
77.333,0.4614,0.4704,0.009,0.004
77.383,0.4614,0.4704,0.009,0.002
77.433,0.4614,0.4704,0.009,0.002
77.483,0.4616,0.4704,0.0088,0.002
77.533,0.4617,0.4704,0.0087,0.002
77.583,0.4619,0.4704,0.0085,0.004
77.633,0.4621,0.4704,0.0083,0.004
77.683,0.4626,0.4704,0.0078,0.004
77.733,0.4626,0.4704,0.0078,0.004
77.783,0.463,0.4704,0.0074,0.004
77.833,0.4631,0.4704,0.0073,0.004
77.883,0.4633,0.4704,0.0071,0.004
77.933,0.4634,0.4704,0.007,0.004
77.983,0.4642,0.4704,0.0062,0.004
78.033,0.4642,0.4704,0.0062,0.004
78.085,0.4644,0.4704,0.006,0.0038
78.134,0.4645,0.4704,0.0059,0.002
78.184,0.4646,0.4704,0.0058,0.002
78.234,0.4646,0.4704,0.0058,0.002
78.284,0.4647,0.4704,0.0057,0.002
78.334,0.4649,0.4704,0.0055,0.002
78.384,0.465,0.4704,0.0054,0.002
78.434,0.4654,0.4704,0.005,0.002
78.484,0.4654,0.4704,0.005,0.002
78.534,0.4659,0.4704,0.0045,0.002
78.584,0.4659,0.4704,0.0045,0.002
78.634,0.466,0.4704,0.0044,0.002
78.684,0.4662,0.4704,0.0042,0.002
78.734,0.4663,0.4704,0.0041,0.002
78.784,0.4665,0.4704,0.0039,0.002
78.834,0.4667,0.4704,0.0037,0.004
78.884,0.4669,0.4704,0.0035,0.004
78.934,0.4671,0.4704,0.0033,0.004
78.984,0.4672,0.4704,0.0032,0.004
79.034,0.4674,0.4704,0.003,0.004
79.084,0.4675,0.4704,0.0029,0.004
79.134,0.4676,0.4704,0.0028,0.004
79.184,0.4677,0.4704,0.0027,0.004
79.234,0.4678,0.4704,0.0026,0.002
79.284,0.4679,0.4704,0.0025,0.002
79.334,0.4683,0.4704,0.0021,0.002
79.384,0.4685,0.4704,0.0019,0.002
79.434,0.4686,0.4704,0.0018,0.002
79.484,0.4687,0.4704,0.0017,0.002
79.534,0.4687,0.4704,0.0017,0.002
79.584,0.4691,0.4704,0.0013,0.002
79.634,0.4692,0.4704,0.0012,0.002
79.684,0.4692,0.4704,0.0012,0.002
79.734,0.4697,0.4704,0.0007,0.002
79.784,0.4698,0.4704,0.0006,0.002
79.834,0.4701,0.4704,0.0003,0.002
79.884,0.4701,0.4704,0.0003,0.002
79.934,0.4704,0.4704,0.0,0.002
79.984,0.4707,0.4704,-0.0003,0.006
80.034,0.4708,0.4704,-0.0004,0.002
80.086,0.4708,0.4704,-0.0004,0.002
80.135,0.4709,0.4704,-0.0005,0.002
80.185,0.4716,0.4704,-0.0012,0.002
80.235,0.4717,0.4704,-0.0013,0.002
80.285,0.472,0.4704,-0.0016,0.002
80.335,0.4721,0.4704,-0.0017,0.002
80.385,0.4722,0.4704,-0.0018,0.002
80.435,0.4723,0.4704,-0.0019,0.002
80.485,0.4727,0.4704,-0.0023,0.002
80.535,0.4728,0.4704,-0.0024,0.002
80.585,0.473,0.4704,-0.0026,0.002
80.635,0.4733,0.4704,-0.0029,0.002
80.685,0.4734,0.4704,-0.003,0.002
80.735,0.4735,0.4704,-0.0031,0.002
80.785,0.4739,0.4704,-0.0035,0.002
80.835,0.474,0.4704,-0.0036,0.002
80.885,0.4742,0.4704,-0.0038,0.004
80.935,0.4743,0.4704,-0.0039,0.002
80.985,0.4745,0.4704,-0.0041,0.004
81.035,0.4745,0.4704,-0.0041,0.002
81.085,0.4749,0.4704,-0.0045,0.002
81.135,0.4749,0.4704,-0.0045,0.002
81.185,0.475,0.4704,-0.0046,0.002
81.235,0.4753,0.4704,-0.0049,0.002
81.285,0.4753,0.4704,-0.0049,0.002
81.335,0.4754,0.4704,-0.005,0.002
81.385,0.4754,0.4704,-0.005,0.002
81.435,0.4759,0.4704,-0.0055,0.002
81.485,0.4761,0.4704,-0.0057,0.002
81.535,0.4763,0.4704,-0.0059,0.002
81.585,0.4763,0.4704,-0.0059,0.002
81.635,0.4764,0.4704,-0.006,0.002
81.685,0.4766,0.4704,-0.0062,0.002
81.735,0.4766,0.4704,-0.0062,0.002
81.785,0.4767,0.4704,-0.0063,0.002
81.835,0.4768,0.4704,-0.0064,0.002
81.885,0.4769,0.4704,-0.0065,0.002
81.935,0.4769,0.4704,-0.0065,0.002
81.985,0.4774,0.4704,-0.007,0.002
82.035,0.4775,0.4704,-0.0071,0.002
82.087,0.4775,0.4704,-0.0071,0.002
82.136,0.4776,0.4704,-0.0072,0.002
82.186,0.4778,0.4704,-0.0074,0.002
82.236,0.4782,0.4704,-0.0078,0.002
82.286,0.4783,0.4704,-0.0079,0.002
82.336,0.4783,0.4704,-0.0079,0.002
82.386,0.4786,0.4704,-0.0082,0.002
82.436,0.4788,0.4704,-0.0084,0.002
82.486,0.4788,0.4704,-0.0084,0.002
82.536,0.4789,0.4704,-0.0085,0.002
82.586,0.4789,0.4704,-0.0085,0.002
82.636,0.4792,0.4704,-0.0088,0.002
82.686,0.4792,0.4704,-0.0088,0.002
82.736,0.4794,0.4704,-0.009,0.002
82.786,0.4795,0.4704,-0.0091,0.002
82.836,0.4798,0.4704,-0.0094,0.002
82.886,0.4798,0.4704,-0.0094,0.002
82.936,0.4798,0.4704,-0.0094,0.002
82.986,0.4804,0.4704,-0.01,0.002
83.036,0.4805,0.4704,-0.0101,0.002
83.086,0.4807,0.4704,-0.0103,0.002
83.136,0.4809,0.4704,-0.0105,0.004
83.186,0.481,0.4704,-0.0106,0.002
83.236,0.481,0.4704,-0.0106,0.002
83.286,0.481,0.4704,-0.0106,0.002
83.336,0.4815,0.4704,-0.0111,0.002
83.386,0.4816,0.4704,-0.0112,0.002
83.436,0.4817,0.4704,-0.0113,0.002
83.486,0.4817,0.4704,-0.0113,0.002
83.536,0.4819,0.4704,-0.0115,0.002
83.586,0.4822,0.4704,-0.0118,0.002
83.636,0.4822,0.4704,-0.0118,0.002
83.686,0.4825,0.4704,-0.0121,0.002
83.736,0.4825,0.4704,-0.0121,0.002
83.786,0.4825,0.4704,-0.0121,0.002
83.836,0.4827,0.4704,-0.0123,0.002
83.886,0.4828,0.4704,-0.0124,0.002
83.936,0.4828,0.4704,-0.0124,0.002
83.986,0.483,0.4704,-0.0126,0.002
84.036,0.483,0.4704,-0.0126,0.0
84.088,0.4831,0.4704,-0.0127,0.0019
84.137,0.4832,0.4704,-0.0128,0.0019
84.187,0.4832,0.4704,-0.0128,0.0019
84.237,0.4833,0.4704,-0.0129,0.002
84.287,0.4834,0.4704,-0.013,0.002
84.337,0.4834,0.4704,-0.013,0.0019
84.387,0.4837,0.4704,-0.0133,0.002
84.437,0.4837,0.4704,-0.0133,0.0019
84.487,0.4837,0.4704,-0.0133,0.0019
84.537,0.4839,0.4704,-0.0135,0.002
84.587,0.4839,0.4704,-0.0135,0.0
84.637,0.4839,0.4704,-0.0135,0.0
84.687,0.4839,0.4704,-0.0135,0.0
84.737,0.4839,0.4704,-0.0135,0.0
84.787,0.4839,0.4704,-0.0135,0.0
84.837,0.4841,0.4704,-0.0137,0.0
84.887,0.4842,0.4704,-0.0138,0.0
84.937,0.4842,0.4704,-0.0138,0.0
84.987,0.4844,0.4704,-0.014,0.0
85.037,0.4844,0.4704,-0.014,0.0
85.087,0.4844,0.4704,-0.014,0.0
85.137,0.4846,0.4704,-0.0142,0.0
85.187,0.4847,0.4704,-0.0143,0.002
85.237,0.4848,0.4704,-0.0144,0.002
85.287,0.4849,0.4704,-0.0145,0.002
85.337,0.4849,0.4704,-0.0145,0.002
85.387,0.485,0.4704,-0.0146,0.002
85.437,0.485,0.4704,-0.0146,0.002
85.487,0.485,0.4704,-0.0146,0.002
85.537,0.4851,0.4704,-0.0147,0.002
85.587,0.4851,0.4704,-0.0147,0.002
85.637,0.4852,0.4704,-0.0148,0.002
85.687,0.4852,0.4704,-0.0148,0.0
85.737,0.4853,0.4704,-0.0149,0.0
85.787,0.4854,0.4704,-0.015,0.002
85.837,0.4855,0.4704,-0.0151,0.002
85.887,0.4855,0.4704,-0.0151,0.002
85.937,0.4857,0.4704,-0.0153,0.002
85.987,0.4857,0.4704,-0.0153,0.002
86.037,0.4857,0.4704,-0.0153,0.002
86.089,0.4859,0.4704,-0.0155,0.002
86.138,0.4859,0.4704,-0.0155,0.002
86.188,0.4859,0.4704,-0.0155,0.0
86.238,0.4859,0.4704,-0.0155,0.0
86.288,0.4859,0.4704,-0.0155,0.0
86.338,0.486,0.4704,-0.0156,0.0
86.388,0.486,0.4704,-0.0156,0.0
86.438,0.486,0.4704,-0.0156,0.0
86.488,0.486,0.4704,-0.0156,0.0
86.538,0.486,0.4704,-0.0156,0.0
86.588,0.4861,0.4704,-0.0157,0.0
86.638,0.4861,0.4704,-0.0157,0.0
86.688,0.4861,0.4704,-0.0157,0.0
86.738,0.4861,0.4704,-0.0157,0.0
86.788,0.4861,0.4704,-0.0157,0.0
86.838,0.4861,0.4704,-0.0157,0.0
86.888,0.4861,0.4704,-0.0157,0.0
86.938,0.4861,0.4704,-0.0157,0.0
86.988,0.4861,0.4704,-0.0157,0.0
87.038,0.4861,0.4704,-0.0157,0.0
87.088,0.4861,0.4704,-0.0157,0.0
87.138,0.4861,0.4704,-0.0157,0.0
87.188,0.4861,0.4704,-0.0157,0.0
87.238,0.4861,0.4704,-0.0157,0.0
87.288,0.4861,0.4704,-0.0157,0.0
87.338,0.4861,0.4704,-0.0157,0.0
87.388,0.4859,0.4704,-0.0155,0.0
87.438,0.4859,0.4704,-0.0155,0.0
87.488,0.4859,0.4704,-0.0155,0.0
87.538,0.4859,0.4704,-0.0155,0.0
87.588,0.4857,0.4704,-0.0153,0.0
87.638,0.4857,0.4704,-0.0153,0.0
87.688,0.4857,0.4704,-0.0153,0.0
87.738,0.4854,0.4704,-0.015,0.0
87.788,0.4853,0.4704,-0.0149,0.0
87.838,0.4853,0.4704,-0.0149,0.0
87.888,0.4853,0.4704,-0.0149,0.0
87.938,0.4853,0.4704,-0.0149,0.0
87.988,0.4852,0.4704,-0.0148,0.0
88.038,0.4852,0.4704,-0.0148,0.0
88.09,0.4852,0.4704,-0.0148,0.0
88.139,0.4852,0.4704,-0.0148,0.0
88.189,0.4851,0.4704,-0.0147,0.0
88.239,0.4852,0.4704,-0.0148,0.0
88.289,0.4852,0.4704,-0.0148,0.0
88.339,0.4852,0.4704,-0.0148,0.0
88.389,0.485,0.4704,-0.0146,0.0
88.439,0.485,0.4704,-0.0146,0.0
88.489,0.485,0.4704,-0.0146,0.0
88.539,0.485,0.4704,-0.0146,0.0
88.589,0.485,0.4704,-0.0146,0.0
88.639,0.485,0.4704,-0.0146,0.0
88.689,0.485,0.4704,-0.0146,0.0
88.739,0.485,0.4704,-0.0146,0.0
88.789,0.485,0.4704,-0.0146,0.0
88.839,0.485,0.4704,-0.0146,0.0
88.889,0.485,0.4704,-0.0146,0.0
88.939,0.4851,0.4704,-0.0147,0.0
88.989,0.4851,0.4704,-0.0147,0.0
89.039,0.4851,0.4704,-0.0147,0.0
89.089,0.4851,0.4704,-0.0147,0.0
89.139,0.4851,0.4704,-0.0147,0.0
89.189,0.4851,0.4704,-0.0147,0.0
89.239,0.4851,0.4704,-0.0147,0.0
89.289,0.4851,0.4704,-0.0147,0.0
89.339,0.4851,0.4704,-0.0147,0.0
89.389,0.4851,0.4704,-0.0147,0.0
89.439,0.485,0.4704,-0.0146,0.0
89.489,0.4848,0.4704,-0.0144,0.0
89.539,0.4848,0.4704,-0.0144,0.0
89.589,0.4848,0.4704,-0.0144,0.0
89.639,0.4848,0.4704,-0.0144,0.0
89.689,0.4847,0.4704,-0.0143,0.0
89.739,0.4847,0.4704,-0.0143,0.0
89.789,0.4847,0.4704,-0.0143,0.0
89.839,0.4847,0.4704,-0.0143,0.0
89.889,0.4846,0.4704,-0.0142,0.0
89.939,0.4846,0.4704,-0.0142,0.0
89.989,0.4845,0.4704,-0.0141,0.0
90.039,0.4845,0.4704,-0.0141,0.0
90.091,0.4845,0.4704,-0.0141,0.0
90.14,0.4844,0.4704,-0.014,0.0
90.19,0.4844,0.4704,-0.014,0.0
90.24,0.4844,0.4704,-0.014,0.0
90.29,0.4843,0.4704,-0.0139,0.0
90.34,0.4843,0.4704,-0.0139,0.0
90.39,0.4843,0.4704,-0.0139,0.0
90.44,0.4841,0.4704,-0.0137,0.0
90.49,0.4839,0.4704,-0.0135,0.0
90.54,0.4839,0.4704,-0.0135,0.0
90.59,0.4839,0.4704,-0.0135,0.0
90.64,0.4838,0.4704,-0.0134,0.0
90.69,0.4838,0.4704,-0.0134,0.0
90.74,0.4838,0.4704,-0.0134,0.0
90.79,0.4834,0.4704,-0.013,0.0
90.84,0.4834,0.4704,-0.013,0.0
90.89,0.4834,0.4704,-0.013,0.0
90.94,0.4834,0.4704,-0.013,0.0
90.99,0.4833,0.4704,-0.0129,0.0
91.04,0.4832,0.4704,-0.0128,0.0
91.09,0.483,0.4704,-0.0126,0.0
91.14,0.483,0.4704,-0.0126,0.0
91.19,0.4829,0.4704,-0.0125,-0.002
91.24,0.4828,0.4704,-0.0124,-0.002
91.29,0.4828,0.4704,-0.0124,-0.002
91.34,0.4828,0.4704,-0.0124,-0.002
91.39,0.4827,0.4704,-0.0123,-0.002
91.44,0.4827,0.4704,-0.0123,-0.002
91.49,0.4826,0.4704,-0.0122,-0.002
91.54,0.4824,0.4704,-0.012,-0.002
91.59,0.4824,0.4704,-0.012,-0.002
91.64,0.4823,0.4704,-0.0119,-0.002
91.69,0.4822,0.4704,-0.0118,-0.002
91.74,0.4822,0.4704,-0.0118,-0.002
91.79,0.4822,0.4704,-0.0118,-0.002
91.84,0.4822,0.4704,-0.0118,0.0
91.89,0.4819,0.4704,-0.0115,-0.002
91.94,0.4819,0.4704,-0.0115,0.0
91.99,0.4817,0.4704,-0.0113,0.0
92.04,0.4816,0.4704,-0.0112,-0.002
92.092,0.4816,0.4704,-0.0112,0.0
92.141,0.4816,0.4704,-0.0112,0.0
92.191,0.4814,0.4704,-0.011,0.0
92.241,0.4812,0.4704,-0.0108,-0.002
92.291,0.4811,0.4704,-0.0107,-0.002
92.341,0.481,0.4704,-0.0106,-0.002
92.391,0.481,0.4704,-0.0106,-0.002
92.441,0.481,0.4704,-0.0106,-0.002
92.491,0.4808,0.4704,-0.0104,-0.002
92.541,0.4808,0.4704,-0.0104,-0.002
92.591,0.4808,0.4704,-0.0104,-0.002
92.641,0.4808,0.4704,-0.0104,0.0
92.691,0.4805,0.4704,-0.0101,0.0
92.741,0.4803,0.4704,-0.0099,0.0
92.791,0.4803,0.4704,-0.0099,0.0
92.841,0.4803,0.4704,-0.0099,0.0
92.891,0.4802,0.4704,-0.0098,0.0
92.941,0.4802,0.4704,-0.0098,0.0
92.991,0.4801,0.4704,-0.0097,0.0
93.041,0.4798,0.4704,-0.0094,-0.002
93.091,0.4797,0.4704,-0.0093,-0.002
93.141,0.4795,0.4704,-0.0091,-0.002
93.191,0.4793,0.4704,-0.0089,-0.002
93.241,0.4793,0.4704,-0.0089,-0.002
93.291,0.479,0.4704,-0.0086,-0.002
93.341,0.4789,0.4704,-0.0085,-0.002
93.391,0.4787,0.4704,-0.0083,-0.004
93.441,0.4787,0.4704,-0.0083,-0.004
93.491,0.4785,0.4704,-0.0081,-0.004
93.541,0.4782,0.4704,-0.0078,-0.004
93.591,0.4781,0.4704,-0.0077,-0.004
93.641,0.4779,0.4704,-0.0075,-0.004
93.691,0.4779,0.4704,-0.0075,-0.004
93.741,0.4778,0.4704,-0.0074,-0.002
93.791,0.4776,0.4704,-0.0072,-0.004
93.841,0.4775,0.4704,-0.0071,-0.002
93.891,0.4771,0.4704,-0.0067,-0.004
93.941,0.4767,0.4704,-0.0063,-0.004
93.991,0.4766,0.4704,-0.0062,-0.002
94.041,0.4766,0.4704,-0.0062,-0.002
94.093,0.4764,0.4704,-0.006,-0.002
94.142,0.4763,0.4704,-0.0059,-0.002
94.192,0.4761,0.4704,-0.0057,-0.0038
94.242,0.4761,0.4704,-0.0057,-0.002
94.292,0.4759,0.4704,-0.0055,-0.0038
94.342,0.4755,0.4704,-0.0051,-0.0038
94.392,0.4752,0.4704,-0.0048,-0.0038
94.442,0.4752,0.4704,-0.0048,-0.0038
94.492,0.4752,0.4704,-0.0048,-0.0038
94.542,0.4748,0.4704,-0.0044,-0.004
94.592,0.4747,0.4704,-0.0043,-0.004
94.642,0.4745,0.4704,-0.0041,-0.004
94.692,0.4745,0.4704,-0.0041,-0.004
94.742,0.4744,0.4704,-0.004,-0.002
94.792,0.4741,0.4704,-0.0037,-0.002
94.842,0.474,0.4704,-0.0036,-0.002
94.892,0.474,0.4704,-0.0036,-0.002
94.942,0.4739,0.4704,-0.0035,-0.002
94.992,0.4739,0.4704,-0.0035,-0.002
95.042,0.4735,0.4704,-0.0031,-0.002
95.092,0.4734,0.4704,-0.003,-0.002
95.142,0.4731,0.4704,-0.0027,-0.002
95.192,0.4729,0.4704,-0.0025,-0.002
95.242,0.4729,0.4704,-0.0025,-0.002
95.292,0.4728,0.4704,-0.0024,-0.002
95.342,0.4728,0.4704,-0.0024,-0.002
95.392,0.4723,0.4704,-0.0019,-0.002
95.442,0.4722,0.4704,-0.0018,-0.002
95.492,0.4721,0.4704,-0.0017,-0.002
95.542,0.472,0.4704,-0.0016,-0.002
95.592,0.4718,0.4704,-0.0014,-0.002
95.642,0.4717,0.4704,-0.0013,-0.002
95.692,0.4716,0.4704,-0.0012,-0.002
95.742,0.4716,0.4704,-0.0012,-0.002
95.792,0.4716,0.4704,-0.0012,-0.002
95.842,0.4711,0.4704,-0.0007,-0.002
95.892,0.471,0.4704,-0.0006,-0.002
95.942,0.471,0.4704,-0.0006,-0.002
95.992,0.4707,0.4704,-0.0003,-0.002
96.042,0.4705,0.4704,-0.0001,-0.002
96.094,0.4705,0.4704,-0.0001,-0.002
96.143,0.4704,0.4704,0.0,-0.002
96.193,0.4704,0.4704,0.0,-0.002
96.243,0.4703,0.4704,0.0001,-0.002
96.293,0.47,0.4704,0.0004,-0.002
96.343,0.4696,0.4704,0.0008,-0.002
96.393,0.4695,0.4704,0.0009,-0.002
96.443,0.4695,0.4704,0.0009,-0.002
96.493,0.4694,0.4704,0.001,-0.002
96.543,0.4693,0.4704,0.0011,-0.002
96.593,0.469,0.4704,0.0014,-0.002
96.643,0.4686,0.4704,0.0018,-0.002
96.693,0.4684,0.4704,0.002,-0.004
96.743,0.4684,0.4704,0.002,-0.002
96.793,0.468,0.4704,0.0024,-0.002
96.843,0.468,0.4704,0.0024,-0.002
96.893,0.468,0.4704,0.0024,-0.002
96.943,0.4679,0.4704,0.0025,-0.002
